lat,lon,elev_m
-19.0,-71.0,0.0
-19.0,-70.95,0.0
-19.0,-70.9,0.0
-19.0,-70.85,0.0
-19.0,-70.8,0.0
-19.0,-70.75,0.0
-19.0,-70.7,0.0
-19.0,-70.65,0.0
-19.0,-70.6,0.0
-19.0,-70.55,0.0
-19.0,-70.5,0.0
-19.0,-70.45,0.0
-19.0,-70.4,0.0
-19.0,-70.35,0.0
-19.0,-70.3,839.0
-19.0,-70.25,1039.0
-19.0,-70.2,1078.0
-19.0,-70.15,991.0
-19.0,-70.1,1113.0
-19.0,-70.05,1276.0
-19.0,-70.0,1355.0
-19.0,-69.95,1407.0
-19.0,-69.9,896.0
-19.0,-69.85,774.0
-19.0,-69.8,1550.0
-19.0,-69.75,1586.0
-19.0,-69.7,2187.0
-19.0,-69.65,1949.0
-19.0,-69.6,2524.0
-19.0,-69.55,3014.0
-19.0,-69.5,3281.0
-19.0,-69.45,3611.0
-19.0,-69.4,3773.0
-19.0,-69.35,3589.0
-19.0,-69.3,3835.0
-19.0,-69.25,4001.0
-19.0,-69.2,4044.0
-19.0,-69.15,4487.0
-19.0,-69.1,4811.0
-19.0,-69.05,5004.0
-19.0,-69.0,4689.0
-19.0,-68.95,4309.0
-19.0,-68.9,4293.0
-19.0,-68.85,4770.0
-19.0,-68.8,4442.0
-19.0,-68.75,4203.0
-19.0,-68.7,3980.0
-19.0,-68.65,3849.0
-19.0,-68.6,4261.0
-19.0,-68.55,3891.0
-19.0,-68.5,3754.0
-19.0,-68.45,4288.0
-19.0,-68.4,4142.0
-19.0,-68.35,3699.0
-19.0,-68.3,3692.0
-19.0,-68.25,3685.0
-19.0,-68.2,3679.0
-19.0,-68.15,3682.0
-19.0,-68.1,3681.0
-19.0,-68.05,3681.0
-19.0,-68.0,3678.0
-18.75,-71.0,0.0
-18.75,-70.95,0.0
-18.75,-70.9,0.0
-18.75,-70.85,0.0
-18.75,-70.8,0.0
-18.75,-70.75,0.0
-18.75,-70.7,0.0
-18.75,-70.65,0.0
-18.75,-70.6,0.0
-18.75,-70.55,0.0
-18.75,-70.5,0.0
-18.75,-70.45,0.0
-18.75,-70.4,0.0
-18.75,-70.35,0.0
-18.75,-70.3,649.0
-18.75,-70.25,653.0
-18.75,-70.2,736.0
-18.75,-70.15,831.0
-18.75,-70.1,995.0
-18.75,-70.05,1152.0
-18.75,-70.0,1315.0
-18.75,-69.95,1456.0
-18.75,-69.9,1570.0
-18.75,-69.85,1746.0
-18.75,-69.8,1927.0
-18.75,-69.75,2166.0
-18.75,-69.7,2403.0
-18.75,-69.65,2869.0
-18.75,-69.6,2979.0
-18.75,-69.55,3459.0
-18.75,-69.5,3723.0
-18.75,-69.45,4065.0
-18.75,-69.4,4048.0
-18.75,-69.35,3921.0
-18.75,-69.3,4121.0
-18.75,-69.25,4392.0
-18.75,-69.2,4543.0
-18.75,-69.15,4237.0
-18.75,-69.1,4333.0
-18.75,-69.05,5340.0
-18.75,-69.0,4978.0
-18.75,-68.95,4860.0
-18.75,-68.9,4395.0
-18.75,-68.85,4247.0
-18.75,-68.8,4121.0
-18.75,-68.75,4015.0
-18.75,-68.7,4191.0
-18.75,-68.65,4110.0
-18.75,-68.6,3818.0
-18.75,-68.55,3786.0
-18.75,-68.5,3767.0
-18.75,-68.45,3752.0
-18.75,-68.4,3746.0
-18.75,-68.35,3772.0
-18.75,-68.3,3891.0
-18.75,-68.25,3725.0
-18.75,-68.2,3719.0
-18.75,-68.15,3716.0
-18.75,-68.1,3712.0
-18.75,-68.05,3710.0
-18.75,-68.0,3732.0
-18.5,-71.0,0.0
-18.5,-70.95,0.0
-18.5,-70.9,0.0
-18.5,-70.85,0.0
-18.5,-70.8,0.0
-18.5,-70.75,0.0
-18.5,-70.7,0.0
-18.5,-70.65,0.0
-18.5,-70.6,0.0
-18.5,-70.55,0.0
-18.5,-70.5,0.0
-18.5,-70.45,0.0
-18.5,-70.4,0.0
-18.5,-70.35,0.0
-18.5,-70.3,118.0
-18.5,-70.25,137.0
-18.5,-70.2,417.0
-18.5,-70.15,748.0
-18.5,-70.1,962.0
-18.5,-70.05,1153.0
-18.5,-70.0,1394.0
-18.5,-69.95,1623.0
-18.5,-69.9,1933.0
-18.5,-69.85,2100.0
-18.5,-69.8,2716.0
-18.5,-69.75,2964.0
-18.5,-69.7,2140.0
-18.5,-69.65,3281.0
-18.5,-69.6,3141.0
-18.5,-69.55,3007.0
-18.5,-69.5,3450.0
-18.5,-69.45,4302.0
-18.5,-69.4,4594.0
-18.5,-69.35,4396.0
-18.5,-69.3,4312.0
-18.5,-69.25,4131.0
-18.5,-69.2,4299.0
-18.5,-69.15,4285.0
-18.5,-69.1,4401.0
-18.5,-69.05,4505.0
-18.5,-69.0,4542.0
-18.5,-68.95,4049.0
-18.5,-68.9,3904.0
-18.5,-68.85,3872.0
-18.5,-68.8,3850.0
-18.5,-68.75,3835.0
-18.5,-68.7,3833.0
-18.5,-68.65,3830.0
-18.5,-68.6,3800.0
-18.5,-68.55,3811.0
-18.5,-68.5,3790.0
-18.5,-68.45,3779.0
-18.5,-68.4,3766.0
-18.5,-68.35,3757.0
-18.5,-68.3,3753.0
-18.5,-68.25,3753.0
-18.5,-68.2,3766.0
-18.5,-68.15,3777.0
-18.5,-68.1,3792.0
-18.5,-68.05,3789.0
-18.5,-68.0,3775.0
-18.25,-71.0,0.0
-18.25,-70.95,0.0
-18.25,-70.9,0.0
-18.25,-70.85,0.0
-18.25,-70.8,0.0
-18.25,-70.75,0.0
-18.25,-70.7,0.0
-18.25,-70.65,0.0
-18.25,-70.6,0.0
-18.25,-70.55,0.0
-18.25,-70.5,15.0
-18.25,-70.45,42.0
-18.25,-70.4,69.0
-18.25,-70.35,107.0
-18.25,-70.3,189.0
-18.25,-70.25,404.0
-18.25,-70.2,406.0
-18.25,-70.15,802.0
-18.25,-70.1,975.0
-18.25,-70.05,1142.0
-18.25,-70.0,1203.0
-18.25,-69.95,1734.0
-18.25,-69.9,2308.0
-18.25,-69.85,2589.0
-18.25,-69.8,3256.0
-18.25,-69.75,3475.0
-18.25,-69.7,3449.0
-18.25,-69.65,2406.0
-18.25,-69.6,3131.0
-18.25,-69.55,3660.0
-18.25,-69.5,4285.0
-18.25,-69.45,4839.0
-18.25,-69.4,4517.0
-18.25,-69.35,4447.0
-18.25,-69.3,4494.0
-18.25,-69.25,4864.0
-18.25,-69.2,4774.0
-18.25,-69.15,4556.0
-18.25,-69.1,4775.0
-18.25,-69.05,4847.0
-18.25,-69.0,4273.0
-18.25,-68.95,4165.0
-18.25,-68.9,4138.0
-18.25,-68.85,4369.0
-18.25,-68.8,4381.0
-18.25,-68.75,3989.0
-18.25,-68.7,3877.0
-18.25,-68.65,3882.0
-18.25,-68.6,4136.0
-18.25,-68.55,4787.0
-18.25,-68.5,4807.0
-18.25,-68.45,4224.0
-18.25,-68.4,4091.0
-18.25,-68.35,4003.0
-18.25,-68.3,3894.0
-18.25,-68.25,3896.0
-18.25,-68.2,3819.0
-18.25,-68.15,3812.0
-18.25,-68.1,3824.0
-18.25,-68.05,3926.0
-18.25,-68.0,3864.0
-18.0,-73.0,0.0
-18.0,-72.95,0.0
-18.0,-72.9,0.0
-18.0,-72.85,0.0
-18.0,-72.8,0.0
-18.0,-72.75,0.0
-18.0,-72.7,0.0
-18.0,-72.65,0.0
-18.0,-72.6,0.0
-18.0,-72.55,0.0
-18.0,-72.5,0.0
-18.0,-72.45,0.0
-18.0,-72.4,0.0
-18.0,-72.35,0.0
-18.0,-72.3,0.0
-18.0,-72.25,0.0
-18.0,-72.2,0.0
-18.0,-72.15,0.0
-18.0,-72.1,0.0
-18.0,-72.05,0.0
-18.0,-72.0,0.0
-18.0,-71.95,0.0
-18.0,-71.9,0.0
-18.0,-71.85,0.0
-18.0,-71.8,0.0
-18.0,-71.75,0.0
-18.0,-71.7,0.0
-18.0,-71.65,0.0
-18.0,-71.6,0.0
-18.0,-71.55,0.0
-18.0,-71.5,0.0
-18.0,-71.45,0.0
-18.0,-71.4,0.0
-18.0,-71.35,0.0
-18.0,-71.3,0.0
-18.0,-71.25,0.0
-18.0,-71.2,0.0
-18.0,-71.15,0.0
-18.0,-71.1,0.0
-18.0,-71.05,0.0
-18.0,-71.0,0.0
-18.0,-70.95,0.0
-18.0,-70.9,0.0
-18.0,-70.85,645.0
-18.0,-70.8,552.0
-18.0,-70.75,426.0
-18.0,-70.7,270.0
-18.0,-70.65,191.0
-18.0,-70.6,234.0
-18.0,-70.55,280.0
-18.0,-70.5,325.0
-18.0,-70.45,422.0
-18.0,-70.4,551.0
-18.0,-70.35,661.0
-18.0,-70.3,757.0
-18.0,-70.25,594.0
-18.0,-70.2,707.0
-18.0,-70.15,1021.0
-18.0,-70.1,1105.0
-18.0,-70.05,1281.0
-18.0,-70.0,2023.0
-18.0,-69.95,2174.0
-18.0,-69.9,3294.0
-18.0,-69.85,3619.0
-18.0,-69.8,4050.0
-18.0,-69.75,4032.0
-18.0,-69.7,4058.0
-18.0,-69.65,3902.0
-18.0,-69.6,3895.0
-18.0,-69.55,4015.0
-18.0,-69.5,4142.0
-18.0,-69.45,4187.0
-18.0,-69.4,4319.0
-18.0,-69.35,4639.0
-18.0,-69.3,4421.0
-18.0,-69.25,4291.0
-18.0,-69.2,4472.0
-18.0,-69.15,4801.0
-18.0,-69.1,5079.0
-18.0,-69.05,4987.0
-18.0,-69.0,5214.0
-18.0,-68.95,4576.0
-18.0,-68.9,4579.0
-18.0,-68.85,4308.0
-18.0,-68.8,4211.0
-18.0,-68.75,4309.0
-18.0,-68.7,4099.0
-18.0,-68.65,4170.0
-18.0,-68.6,4015.0
-18.0,-68.55,4079.0
-18.0,-68.5,4223.0
-18.0,-68.45,4427.0
-18.0,-68.4,4195.0
-18.0,-68.35,4113.0
-18.0,-68.3,4115.0
-18.0,-68.25,4103.0
-18.0,-68.2,4268.0
-18.0,-68.15,4007.0
-18.0,-68.1,3983.0
-18.0,-68.05,3926.0
-18.0,-68.0,3954.0
-17.75,-73.0,0.0
-17.75,-72.95,0.0
-17.75,-72.9,0.0
-17.75,-72.85,0.0
-17.75,-72.8,0.0
-17.75,-72.75,0.0
-17.75,-72.7,0.0
-17.75,-72.65,0.0
-17.75,-72.6,0.0
-17.75,-72.55,0.0
-17.75,-72.5,0.0
-17.75,-72.45,0.0
-17.75,-72.4,0.0
-17.75,-72.35,0.0
-17.75,-72.3,0.0
-17.75,-72.25,0.0
-17.75,-72.2,0.0
-17.75,-72.15,0.0
-17.75,-72.1,0.0
-17.75,-72.05,0.0
-17.75,-72.0,0.0
-17.75,-71.95,0.0
-17.75,-71.9,0.0
-17.75,-71.85,0.0
-17.75,-71.8,0.0
-17.75,-71.75,0.0
-17.75,-71.7,0.0
-17.75,-71.65,0.0
-17.75,-71.6,0.0
-17.75,-71.55,0.0
-17.75,-71.5,0.0
-17.75,-71.45,0.0
-17.75,-71.4,0.0
-17.75,-71.35,0.0
-17.75,-71.3,0.0
-17.75,-71.25,0.0
-17.75,-71.2,120.0
-17.75,-71.15,371.0
-17.75,-71.1,1069.0
-17.75,-71.05,1362.0
-17.75,-71.0,535.0
-17.75,-70.95,460.0
-17.75,-70.9,374.0
-17.75,-70.85,734.0
-17.75,-70.8,759.0
-17.75,-70.75,681.0
-17.75,-70.7,684.0
-17.75,-70.65,765.0
-17.75,-70.6,845.0
-17.75,-70.55,801.0
-17.75,-70.5,979.0
-17.75,-70.45,792.0
-17.75,-70.4,928.0
-17.75,-70.35,1095.0
-17.75,-70.3,1309.0
-17.75,-70.25,1490.0
-17.75,-70.2,1779.0
-17.75,-70.15,2018.0
-17.75,-70.1,2308.0
-17.75,-70.05,2093.0
-17.75,-70.0,2945.0
-17.75,-69.95,3238.0
-17.75,-69.9,3789.0
-17.75,-69.85,4507.0
-17.75,-69.8,4462.0
-17.75,-69.75,4498.0
-17.75,-69.7,4123.0
-17.75,-69.65,4705.0
-17.75,-69.6,4743.0
-17.75,-69.55,4472.0
-17.75,-69.5,4685.0
-17.75,-69.45,4682.0
-17.75,-69.4,4164.0
-17.75,-69.35,4089.0
-17.75,-69.3,4131.0
-17.75,-69.25,4157.0
-17.75,-69.2,4222.0
-17.75,-69.15,4591.0
-17.75,-69.1,4328.0
-17.75,-69.05,4408.0
-17.75,-69.0,4310.0
-17.75,-68.95,4208.0
-17.75,-68.9,4114.0
-17.75,-68.85,4096.0
-17.75,-68.8,4078.0
-17.75,-68.75,4059.0
-17.75,-68.7,4108.0
-17.75,-68.65,4164.0
-17.75,-68.6,4114.0
-17.75,-68.55,4083.0
-17.75,-68.5,3993.0
-17.75,-68.45,3905.0
-17.75,-68.4,3894.0
-17.75,-68.35,3871.0
-17.75,-68.3,3904.0
-17.75,-68.25,3956.0
-17.75,-68.2,4049.0
-17.75,-68.15,3968.0
-17.75,-68.1,4116.0
-17.75,-68.05,3958.0
-17.75,-68.0,3855.0
-17.5,-73.0,0.0
-17.5,-72.95,0.0
-17.5,-72.9,0.0
-17.5,-72.85,0.0
-17.5,-72.8,0.0
-17.5,-72.75,0.0
-17.5,-72.7,0.0
-17.5,-72.65,0.0
